Items_In_Cart,Time_On_Site_Mins,Reviews_Read_Count,Shipping_Cost_USD,Is_Returning_Customer,Checkout_Status
2,28.1,14,0.0,true,Buy
2,24.2,5,0.0,false,Buy
6,13.1,4,0.0,true,Buy
4,24.1,14,3.99,true,Buy
7,22.9,5,0.0,false,Buy
2,14.1,10,3.99,true,Buy
5,26.1,13,4.99,true,Buy
2,5.2,1,11.95,false,Abandon
5,20.4,10,4.99,true,Buy
3,19.2,10,4.99,true,Buy
3,17.2,8,0.0,false,Buy
2,18.9,7,3.99,true,Buy
8,21.0,6,0.0,false,Buy
2,24.5,4,0.0,true,Buy
6,18.5,9,0.0,true,Buy
5,17.0,8,3.99,true,Buy
4,4.9,2,16.56,true,Abandon
6,23.3,14,3.99,true,Buy
6,25.1,13,3.99,false,Buy
5,14.7,5,0.0,false,Buy
7,12.4,8,0.0,false,Buy
7,14.2,9,0.0,false,Buy
8,13.0,6,3.99,true,Buy
6,20.7,6,3.99,true,Buy
7,30.3,13,0.0,false,Buy
8,15.5,15,4.99,true,Buy
4,18.5,12,4.99,true,Buy
7,21.7,14,0.0,false,Buy
1,3.1,0,16.88,true,Abandon
4,15.8,8,3.99,true,Buy
3,17.1,12,4.99,true,Buy
6,24.5,7,0.0,false,Buy
7,20.4,10,0.0,false,Buy
3,18.5,5,0.0,true,Buy
6,14.6,14,0.0,true,Buy
5,20.4,13,0.0,true,Buy
4,5.5,1,15.63,false,Abandon
8,16.3,13,0.0,true,Buy
2,26.6,8,0.0,true,Buy
5,11.9,14,0.0,true,Buy
6,13.4,12,4.99,true,Buy
1,17.7,15,0.0,true,Buy
3,12.9,7,3.99,true,Buy
7,22.1,5,3.99,false,Buy
2,23.9,9,4.99,true,Buy
5,17.9,13,3.99,false,Buy
5,14.6,15,4.99,false,Buy
1,19.4,7,3.99,true,Buy
8,14.7,10,4.99,true,Buy
8,16.9,12,0.0,false,Buy
4,17.1,8,0.0,true,Buy
7,6.1,13,3.99,true,Buy
2,24.1,4,0.0,true,Buy
5,17.0,3,0.0,false,Buy
6,18.9,15,4.99,true,Buy
4,3.2,2,18.97,false,Abandon
8,13.1,7,0.0,true,Buy
7,27.2,11,0.0,false,Buy
5,15.4,14,0.0,true,Buy
8,23.2,3,0.0,true,Buy
8,10.6,5,3.99,true,Buy
3,17.5,9,3.99,true,Buy
1,20.3,14,4.99,true,Buy
7,14.9,10,4.99,true,Buy
6,16.7,3,0.0,true,Buy
6,13.7,6,4.99,true,Buy
1,20.4,3,4.99,false,Buy
8,15.5,5,3.99,true,Buy
3,17.2,6,0.0,true,Buy
